,IDJsonT,Username,Date,Tweet,Hashtags,RT,SA,Float
0,1178210916611043328,HalidaHanoum,2019-09-29 07:32:27,Usung Fun Unity Harmony Jamnas VW Indonesia ke Kukuhkan Semangat Bersatu Bersaudara,,0,Positif,0.9298327565193176
0,1178210914253840384,HalidaHanoum,2019-09-29 07:32:26,Komite Milenial Anti Korupsi Dorong KPK Ungkap Dugaan Korupsi Kemnaker,,0,Positif,0.7787084579467773
0,1178210912332845062,HalidaHanoum,2019-09-29 07:32:26,Benarkah Kursi Jokowi Sudah Goyang,,0,Netral,0.47650426626205444
0,1178210909694676992,HalidaHanoum,2019-09-29 07:32:25,Inikah Awal Ethnic Cleansing di Papua,,0,Negatif,0.07160007208585739
0,1178210907475890176,HalidaHanoum,2019-09-29 07:32:25,Puan Ketua DPR Benarkah,,0,Positif,0.7787084579467773
0,1178202113719050240,HalidaHanoum,2019-09-29 06:57:28,Rumah Kebakaran Opick Tombo Ati Hanya Ruang Kosong,,0,Negatif,0.016261029988527298
0,1178199870466772993,aron_ashasb,2019-09-29 06:48:33,Di Balik Foto GP Ansor Cium Tangan Paus Fransiskus,,0,Positif,0.8291372060775757
0,1178197806101585920,Zamanimarwan1,2019-09-29 06:40:21,Jdi nihh Kayanya harapan rakyat akan terkabul,2019gantipresiden ,0,Negatif,0.18432892858982086
0,1178195982313381888,sandrabomber,2019-09-29 06:33:06,setanlu SatuKomandoRevolusi jokowiMUNDUR,setanlu satukomandorevolusi 2019gantipresiden jokowimundur ,1,Positif,0.7787084579467773
0,1178195068491984896,bajingku,2019-09-29 06:29:28,Ga perlu Yang perlu mutlak,2019gantipresiden 2019gantipinggiranpresiden ,0,Netral,0.4821249544620514
0,1178193216681713664,HalidaHanoum,2019-09-29 06:22:07,Aliansi Cinta Negeri Hentikan Pembahasan RUU P KS Selamanya,,0,Positif,0.7228390574455261
0,1178191213670944769,dukun4duit,2019-09-29 06:14:09,diaz dias shinta shanti lowongankerja diazyusufilham diaspurnamayusuf info cameltoe dukuncabul pengajiancondet pemilu motogp,,0,Positif,0.7787084579467773
0,1178191191931682817,surgarakyat,2019-09-29 06:14:04,Terjebak Perppu KPK Jokowi Masuk Lubang Hitam,,0,Positif,0.7787084579467773
0,1178191186353250305,surgarakyat,2019-09-29 06:14:03,Beberes di DPR Fahri Hamzah Keset sampai Sendok Haram Dibawa,,0,Negatif,0.1899634301662445
0,1178187286917156864,Suharto_Qing_Wu,2019-09-29 05:58:33,Di Balik Foto GP Ansor Cium Tangan Paus Fransiskus,,0,Positif,0.8291372060775757
0,1178186411880534016,SintaLaurah,2019-09-29 05:55:04,Terjebak Perppu KPK Jokowi Masuk Lubang Hitam,,0,Positif,0.7787084579467773
0,1178186406377607168,SintaLaurah,2019-09-29 05:55:03,Beberes di DPR Fahri Hamzah Keset sampai Sendok Haram Dibawa,,0,Negatif,0.1899634301662445
0,1178184243551199232,suaraRakyt,2019-09-29 05:46:27,Senantiasa bersama umat menang atau kalah Ust Bachtiar Nasir,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178180112845398016,citrahardianti2,2019-09-29 05:30:03,Di Balik Foto GP Ansor Cium Tangan Paus Fransiskus,,0,Positif,0.8291372060775757
0,1178180112199454720,AristaSampurna,2019-09-29 05:30:02,Di Balik Foto GP Ansor Cium Tangan Paus Fransiskus,,0,Positif,0.8291372060775757
0,1178164758932942848,elangsaputra828,2019-09-29 04:29:02,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,1,Positif,0.9854223728179932
0,1178164725885984768,elangsaputra828,2019-09-29 04:28:54,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,1,Positif,0.9854223728179932
0,1178164692931338241,elangsaputra828,2019-09-29 04:28:46,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,1,Positif,0.9854223728179932
0,1178164653261647873,elangsaputra828,2019-09-29 04:28:37,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,1,Positif,0.9854223728179932
0,1178164605392052224,elangsaputra828,2019-09-29 04:28:25,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,1,Positif,0.9854223728179932
0,1178164552896135169,elangsaputra828,2019-09-29 04:28:13,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164470490624000,elangsaputra828,2019-09-29 04:27:53,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164415465549825,elangsaputra828,2019-09-29 04:27:40,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164383605637121,elangsaputra828,2019-09-29 04:27:32,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164345437478912,elangsaputra828,2019-09-29 04:27:23,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164288189386753,elangsaputra828,2019-09-29 04:27:10,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164267498921984,elangsaputra828,2019-09-29 04:27:05,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164194232811521,elangsaputra828,2019-09-29 04:26:47,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164146086395904,elangsaputra828,2019-09-29 04:26:36,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164044370333697,elangsaputra828,2019-09-29 04:26:12,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178164026359992320,elangsaputra828,2019-09-29 04:26:07,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi ,0,Positif,0.9854223728179932
0,1178152939317350401,HalidaHanoum,2019-09-29 03:42:04,Di Balik Foto GP Ansor Cium Tangan Paus Fransiskus,,0,Positif,0.8291372060775757
0,1178133058471391233,AristaSampurna,2019-09-29 02:23:04,ULTIMATUM untuk Jokowi Segera Pulihkan Papua Kalau Tidak Mampu Jangan Jadi Presiden Atau Silakan Mundur,,0,Positif,0.7442908883094788
0,1178133056932024320,citrahardianti2,2019-09-29 02:23:04,ULTIMATUM untuk Jokowi Segera Pulihkan Papua Kalau Tidak Mampu Jangan Jadi Presiden Atau Silakan Mundur,,0,Positif,0.7442908883094788
0,1178133055619264512,aron_ashasb,2019-09-29 02:23:03,ULTIMATUM untuk Jokowi Segera Pulihkan Papua Kalau Tidak Mampu Jangan Jadi Presiden Atau Silakan Mundur,,0,Positif,0.7442908883094788
0,1178133053157212161,Suharto_Qing_Wu,2019-09-29 02:23:03,ULTIMATUM untuk Jokowi Segera Pulihkan Papua Kalau Tidak Mampu Jangan Jadi Presiden Atau Silakan Mundur,,0,Positif,0.7442908883094788
0,1178132590277955584,HaryoMahamukti,2019-09-29 02:21:12,,2019gantipresiden ,0,Positif,0.7787084579467773
0,1178125314658099200,HalidaHanoum,2019-09-29 01:52:18,KPK Yang Sudah Kotor Sedari Awal amp Hanya Menjadi Pertarungan Lapak Kepentingan by Do Ra Dong,,0,Negatif,0.27029088139533997
0,1178117791406268417,HalidaHanoum,2019-09-29 01:22:24,Lahan di Area Gudang Kargo Bandara Internasional Jawa Barat Kertajati Terbakar,,1,Positif,0.8291372060775757
0,1178117789644668933,HalidaHanoum,2019-09-29 01:22:24,Terbongkar Drama Jebakan Provokasi di Acara Aksi Mujahid,,0,Netral,0.664359450340271
0,1178116292747726848,suaraRakyt,2019-09-29 01:16:27,Keinginan rakyat tidak bisa di tutupin dengan kebohongan,2019gantipresiden ,1,Positif,0.8143004179000854
0,1178109000140939265,HalidaHanoum,2019-09-29 00:47:28,Ketipu Judul Media Fahri Hamzah Diminta Jokowi jadi Duta Besar untuk Vatikan,,0,Positif,0.8708759546279907
0,1178108998287085569,HalidaHanoum,2019-09-29 00:47:28,Terjebak Perppu KPK Jokowi Masuk Lubang Hitam,,0,Positif,0.7787084579467773
0,1178108742094606339,suaraRakyt,2019-09-29 00:46:26,LSI Denny JA Gerakan Terbukti Sangat Disukai Masyarakat,2019gantipresiden ,1,Positif,0.9921060800552368
0,1178108223020077062,prima_alqassam,2019-09-29 00:44:23,MinangBerduka DokterDibakar Selagi bapak buat vlog sama cucu rusa yang lucu menikmati udara segar istana pita tanda duka kami menjadi bertambah tambah Perlukah kami kembali mengingatkan tagar Apakah ada cara konstitusional utk ini,minangberduka dokterdibakar 2019gantipresiden ,3,Negatif,0.3657219409942627
0,1178101183384150016,suaraRakyt,2019-09-29 00:16:24,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178086121403584512,suaraRakyt,2019-09-28 23:16:33,Masyarakat Indonesia yg di Sydney Australia ini pun menginginkan Presiden Baru,2019gantipresiden ,1,Negatif,0.33743801712989807
0,1178078529331687425,suaraRakyt,2019-09-28 22:46:23,Sumber utama rupiah rusak adalah pemerintah yang terlalu ambisius yang melampaui dari kemampuannya sendiri Faisal Basri,2019gantipresiden ,1,Negatif,0.0702514797449112
0,1178070965680394240,suaraRakyt,2019-09-28 22:16:20,Terus suarakan,2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden ,1,Positif,0.964210033416748
0,1178048329415946240,suaraRakyt,2019-09-28 20:46:23,Gerakan adalah Legal Sah dan Konstitusional,2019gantipresiden ,1,Positif,0.9825465679168701
0,1178033250066784256,suaraRakyt,2019-09-28 19:46:28,Yuk ganti,2019gantipresiden ,1,Positif,0.965268075466156
0,1177981696920055808,TweetMasbro,2019-09-28 16:21:37,Jokowi lengser siapa yang ganti CUMANANYA AKHIRI JAMAN KEBODOHAN amp PEMBANTAIAN ANAK DI BAWAH UMUR MEI PRESIDEN MANA DI DUNIA YANG MATI AN PERTAHANKAN JABATANNYA DENGAN KORBAN JIWA RATUSAN amp KEKACAUAN NEGARA,cumananya 2019gantipresiden indonesiakembalikeuud45 ,2,Positif,0.9762726426124573
0,1177933062069346304,gemacan2,2019-09-28 13:08:21,MENGAPA POLISI BERINGAS selain zig zag sudah diduga obatpun dipakai untuk tidak ada beban bisa membunuh menyiksa layaknya orang mabok yang lupa ingatan akan rasa sebagai manusia Bacaa broo,,34,Positif,0.8956652283668518
0,1177926606733680642,HalidaHanoum,2019-09-28 12:42:42,Beberes di DPR Fahri Hamzah Keset sampai Sendok Haram Dibawa,,0,Negatif,0.1899634301662445
0,1177920957815480320,SyairRevolusi,2019-09-28 12:20:15,aja dah tapi yg didemo cuma RUU nya yowis ga berubah,2019gantipresiden ,0,Netral,0.4519805610179901
0,1177917780169019393,HalidaHanoum,2019-09-28 12:07:38,Tabrak Mahasiswa dengan Barracuda Polisi Tak Sengaja,,0,Positif,0.9500579833984375
0,1177917778193461248,HalidaHanoum,2019-09-28 12:07:37,MENGAPA POLISI BERINGAS,,0,Positif,0.7787084579467773
0,1177917776020852737,HalidaHanoum,2019-09-28 12:07:37,MANTAP Wartawan Senior Tolak Bertemu di Istana Mahasiswa Menang,,0,Positif,0.8291372060775757
0,1177917510143791104,surgarakyat,2019-09-28 12:06:33,Mujahid Tidak Bisa Orasi Depan Istana,,0,Negatif,0.08970862627029419
0,1177917509355241472,SintaLaurah,2019-09-28 12:06:33,Mujahid Tidak Bisa Orasi Depan Istana,,0,Negatif,0.08970862627029419
0,1177908949120626692,HalidaHanoum,2019-09-28 11:32:32,ULTIMATUM untuk Jokowi Segera Pulihkan Papua Kalau Tidak Mampu Jangan Jadi Presiden Atau Silakan Mundur,,0,Positif,0.7442908883094788
0,1177908946952175618,HalidaHanoum,2019-09-28 11:32:32,Jokowi Minta Hari Pelantikan Dimajukan,,0,Positif,0.7368636727333069
0,1177908861946064897,kimsunho13,2019-09-28 11:32:11,Cari martabak aja Yang ketemu itu sundelbolong istana x ya NgupiDimari bantuinn follow brother akun ane disruduk wereng tapi ane kaga kapok hajar terus sampe,indonesiakembalikeuud45 ,1,Negatif,0.08946598321199417
0,1177908509259653120,kimsunho13,2019-09-28 11:30:47,TNI baik sekali Yang ketemu itu sundelbolong istana x ya NgupiDimari bantuinn follow brother akun ane disruduk wereng tapi ane kaga kapok hajar terus sampe,indonesiakembalikeuud45 ,0,Positif,0.7416967749595642
0,1177904925231087616,suaraRakyt,2019-09-28 11:16:33,LSI Denny JA Gerakan Terbukti Sangat Disukai Masyarakat,2019gantipresiden ,1,Positif,0.9921060800552368
0,1177904674357170176,sandhisandoro,2019-09-28 11:15:33,Azwar Siregar JANGAN SAMPAI UMAT DITIPU GERINDRA BERKALI KALI,,0,Positif,0.882668137550354
0,1177901429530468352,HalidaHanoum,2019-09-28 11:02:39,Azwar Siregar JANGAN SAMPAI UMAT DITIPU GERINDRA BERKALI KALI,,0,Positif,0.882668137550354
0,1177897339895218176,suaraRakyt,2019-09-28 10:46:24,Masyarakat Indonesia yg di Sydney Australia ini pun menginginkan Presiden Baru,2019gantipresiden ,1,Negatif,0.33743801712989807
0,1177889974529576960,ranioktaviani92,2019-09-28 10:17:08,Katanya sih tagarnya keren eh setalah pendaftaran Capres kurang hari malah tagarnya berubah Partai Allah ternyata isinya orang cakar cakaran saja lebih baik saja,2019gantipresiden 2019gantikardus jokowi2periode ,1,Positif,0.9904255270957947
0,1177882880300572672,kimsunho13,2019-09-28 09:48:57,Saat ini cuma bisa bertahan semoga ada jalan keluar Yang ketemu itu sundelbolong istana x ya NgupiDimari bantuinn follow brother akun ane disruduk wereng tapi ane kaga kapok hajar terus sampe,indonesiakembalikeuud45 ,0,Negatif,0.013227395713329315
0,1177880607503732736,kimsunho13,2019-09-28 09:39:55,Yang ketemu itu sundelbolong istana x ya NgupiDimari bantuinn follow brother akun ane disruduk wereng tapi ane kaga kapok hajar terus sampe,indonesiakembalikeuud45 ,0,Negatif,0.04744545742869377
0,1177879268396687361,kimsunho13,2019-09-28 09:34:36,Kumis bro kumis NgupiDimari bantuinn follow brother akun ane disruduk wereng tapi ane kaga kapok hajar terus sampe,indonesiakembalikeuud45 ,2,Negatif,0.020760152488946915
0,1177870194632314880,Suharto_Qing_Wu,2019-09-28 08:58:32,Mujahid Tidak Bisa Orasi Depan Istana,,0,Negatif,0.08970862627029419
0,1177867141321646080,suaraRakyt,2019-09-28 08:46:24,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1177862780759633920,citrahardianti2,2019-09-28 08:29:05,Mujahid Tidak Bisa Orasi Depan Istana,,0,Negatif,0.08970862627029419
0,1177862777353859072,AristaSampurna,2019-09-28 08:29:04,Mujahid Tidak Bisa Orasi Depan Istana,,0,Negatif,0.08970862627029419
0,1177862294304444418,HalidaHanoum,2019-09-28 08:27:09,Cerita Wamena Aku Pilih Bunuh Diri Atau Mati Dibakar,,0,Positif,0.9611334204673767
0,1177852059804028928,suaraRakyt,2019-09-28 07:46:29,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1177844681905975297,HalidaHanoum,2019-09-28 07:17:10,Mujahid Tidak Bisa Orasi Depan Istana,,0,Negatif,0.08970862627029419
0,1177843774476566528,CintaLenstari,2019-09-28 07:13:33,Hoax Ambulans Pembawa Batu Sujiwo Tejo Wong Edan,,0,Negatif,0.35321691632270813
0,1177843770500337664,CintaLenstari,2019-09-28 07:13:32,Bendera Tauhid Berkibar di Kereta,,0,Positif,0.8291372060775757
0,1177836844676874240,aron_ashasb,2019-09-28 06:46:01,Bentrok di Makassar Mahasiswa Kritis Ditabrak Mobil Baraccuda Polisi,,0,Positif,0.8291372060775757
0,1177833927756505088,antaz345,2019-09-28 06:34:26,Udah dikasih gaji gede kudu unjuk kerja dong Mahfud MD Dinilai Sebagai Pengasong Proyek Isu,,1,Positif,0.86692214012146
0,1177829392224882688,suaraRakyt,2019-09-28 06:16:24,Yuk ganti,2019gantipresiden ,1,Positif,0.965268075466156
0,1177828305392693248,surgarakyat,2019-09-28 06:12:05,Hoax Ambulans Pembawa Batu Sujiwo Tejo Wong Edan,,0,Negatif,0.35321691632270813
0,1177828300737007617,surgarakyat,2019-09-28 06:12:04,Bendera Tauhid Berkibar di Kereta,,0,Positif,0.8291372060775757
0,1177824389187817472,Suharto_Qing_Wu,2019-09-28 05:56:31,Bentrok di Makassar Mahasiswa Kritis Ditabrak Mobil Baraccuda Polisi,,0,Positif,0.8291372060775757
0,1177823758117040128,ardamuhammadd,2019-09-28 05:54:01,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1177823392457621504,SintaLaurah,2019-09-28 05:52:34,Hoax Ambulans Pembawa Batu Sujiwo Tejo Wong Edan,,0,Negatif,0.35321691632270813
0,1177823388544290816,SintaLaurah,2019-09-28 05:52:33,Bendera Tauhid Berkibar di Kereta,,0,Positif,0.8291372060775757
0,1177821881606426624,suaraRakyt,2019-09-28 05:46:34,Terus suarakan,2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden ,1,Positif,0.964210033416748
0,1177820782417723392,antaz345,2019-09-28 05:42:12,Namanya juga GoodBener emangnye Gabener ahokbtp bisanya cuma amp Warganya Instink Pemimpin Anies Baswedan,,1,Netral,0.5051702260971069
0,1177815976416403456,sandhisandoro,2019-09-28 05:23:06,ASTAGHFIRULLAH SADIS Sandera Pendatang di Wamena Dibakar Hidup hidup,,0,Positif,0.8291372060775757
0,1177804496900108296,HalidaHanoum,2019-09-28 04:37:29,ASTAGHFIRULLAH SADIS Sandera Pendatang di Wamena Dibakar Hidup hidup,,0,Positif,0.8291372060775757
0,1177804494807212032,HalidaHanoum,2019-09-28 04:37:28,APA YANG KAU CARI MAS JOKO,,0,Positif,0.8206098079681396
0,1177799192246251520,suaraRakyt,2019-09-28 04:16:24,Senantiasa bersama umat menang atau kalah Ust Bachtiar Nasir,2019gantipresiden ,1,Positif,0.7787084579467773
0,1177798191795847168,HalidaHanoum,2019-09-28 04:12:26,Warga Minang Menuntut Tanggung Jawab Penguasa atas Tragedi Rusuh Wamena,,0,Positif,0.767342746257782
